#Frame     RMSD_00001
    5427       0.9935
    5428       1.0973
    5429       1.1983
    5430       1.1754
    5431       1.0954
    5432       1.2249
    5433       1.0647
    5434       1.0344
    5435       1.0621
    5436       1.2933
    5437       1.1359
    5438       1.2021
    5439       1.0466
    5440       1.2560
    5441       1.1457
    5442       1.2421
    5443       1.0586
    5444       1.2110
    5445       1.2610
    5446       1.1783
    5447       1.2115
    5448       1.1297
    5449       1.0385
    5450       1.0903
    5451       1.2456
    5452       1.5175
    5453       1.4141
    5454       1.4053
    5455       1.4801
    5456       1.5077
    5457       1.4869
    5458       1.4308
    5459       1.4238
    5460       1.4721
    5461       1.4654
    5462       1.4394
    5463       1.5017
    5464       1.5314
    5465       1.4595
    5466       1.5733
    5467       0.8859
    5468       1.5762
    5469       1.5961
    5470       0.7097
    5471       1.2612
    5472       1.2473
    5473       1.0993
    5474       0.8760
    5475       0.7232
    5476       0.7484
    5477       0.7133
    5478       0.8435
    5479       0.7405
    5480       0.7973
    5481       0.7463
    5482       0.9256
    5483       0.9667
    5484       1.0184
    5485       0.9439
    5486       1.0860
    5487       1.0516
    5488       1.0179
    5489       1.0005
    5490       1.0481
    5491       1.0671
    5492       0.9191
    5493       0.9246
    5494       1.4269
    5495       1.4093
    5496       1.3337
    5497       1.4106
    5498       1.3348
    5499       1.2532
    5500       1.2163
    5501       1.2817
    5502       1.2167
    5503       1.3326
    5504       1.1257
    5505       0.9770
    5506       1.1938
    5507       1.1514
    5508       1.3176
    5509       1.2137
    5510       1.3132
    5511       1.2201
    5512       1.4912
    5513       1.3258
    5514       1.4819
    5515       1.3630
    5516       1.1711
    5517       1.3942
    5518       1.4276
    5519       1.4573
    5520       1.5194
    5521       1.5298
    5522       1.4988
    5523       1.7305
    5524       1.5457
    5525       1.5815
    5526       1.4298
    5527       1.3680
    5528       1.3467
    5529       1.3252
    5530       1.3511
    5531       1.2301
    5532       1.4850
    5533       1.3289
    5534       1.1001
    5535       1.3854
    5536       1.1429
    5537       1.2238
    5538       1.3832
    5539       1.1598
    5540       1.0155
    5541       1.3224
    5542       1.2570
    5543       1.3119
    5544       1.1346
    5545       1.3339
    5546       1.4088
    5547       1.3009
    5548       1.6719
    5549       1.3031
    5550       1.2779
    5551       1.4107
    5552       1.3690
    5553       1.3227
    5554       1.3970
    5555       1.2351
    5556       1.5012
    5557       1.5071
    5558       0.5807
    5559       0.6684
    5560       0.8002
    5561       0.5985
    5562       0.8736
    5563       0.6411
    5564       0.8220
    5565       0.7037
    5566       0.7938
    5567       0.9786
    5568       1.0166
    5569       1.0733
    5570       1.2729
    5571       1.3401
    5572       1.4045
    5573       1.4081
    5574       1.0373
    5575       0.9936
    5576       0.9944
    5577       1.5115
    5578       1.3977
    5579       1.2635
    5580       1.1222
    5581       1.0112
    5582       1.2043
    5583       1.0692
    5584       1.1218
    5585       1.0415
    5586       1.6624
    5587       1.6312
    5588       1.6061
    5589       1.4649
    5590       1.5591
    5591       1.6909
    5592       1.6081
    5593       1.6014
    5594       1.5586
    5595       1.6446
    5596       1.5109
    5597       1.4863
    5598       1.5722
    5599       1.5042
    5600       1.6367
    5601       1.5086
    5602       1.5259
    5603       1.5400
    5604       1.5769
    5605       1.6301
    5606       1.5188
    5607       1.5227
    5608       1.5686
    5609       1.6245
    5610       1.6349
    5611       1.6559
    5612       1.5125
    5613       1.6157
    5614       1.6111
    5615       1.6100
    5616       1.7422
    5617       1.6390
    5618       1.6435
    5619       1.6054
    5620       1.5710
    5621       1.4719
    5622       1.6159
    5623       1.5523
    5624       1.4028
    5625       1.4761
    5626       1.5367
    5627       1.5285
    5628       1.6647
    5629       1.6452
    5630       1.6684
    5631       1.6989
    5632       1.8291
    5633       1.5875
    5634       1.6251
    5635       1.6059
    5636       1.6550
    5637       1.5867
    5638       1.6184
    5639       1.6194
    5640       1.5959
    5641       1.5398
    5642       1.6895
    5643       1.7071
    5644       1.5702
    5645       1.5301
    5646       1.3825
    5647       1.5180
    5648       1.6065
    5649       1.4485
    5650       1.4891
    5651       1.1874
    5652       1.1348
    5653       1.0481
    5654       1.2301
    5655       1.1082
    5656       1.4975
    5657       1.2934
    5658       1.2334
    5659       1.2848
    5660       1.1784
    5661       1.3301
    5662       1.2249
    5663       1.2293
    5664       1.3171
    5665       1.2583
    5666       1.2577
    5667       1.3409
    5668       1.2513
    5669       1.3010
    5670       1.1788
    5671       1.1688
    5672       1.2008
    5673       1.1873
    5674       1.3398
    5675       1.3701
    5676       1.4582
    5677       1.3075
    5678       1.3951
    5679       1.2887
    5680       1.3232
    5681       1.3377
    5682       1.2545
    5683       1.2521
    5684       1.2525
    5685       1.2071
    5686       1.3083
    5687       1.2444
    5688       1.3295
    5689       1.1016
    5690       1.1575
    5691       1.0929
    5692       1.2124
    5693       1.1225
    5694       1.1972
    5695       1.0815
    5696       1.2818
    5697       1.1724
    5698       1.2094
    5699       1.1601
    5700       1.3540
    5701       1.2117
    5702       1.2822
    5703       1.2579
    5704       1.3521
    5705       1.3336
    5706       1.3449
    5707       1.5741
    5708       1.3567
    5709       1.4161
    5710       1.3759
    5711       1.2745
    5712       1.3412
    5713       1.4085
    5714       1.5009
    5715       1.4726
    5716       1.3813
    5717       1.0877
    5718       1.1820
    5719       1.1022
    5720       1.3116
    5721       1.4428
    5722       1.4296
    5723       1.3623
    5724       1.4619
    5725       1.5357
    5726       1.3848
    5727       1.4683
    5728       1.4962
    5729       1.4379
    5730       1.5674
    5731       1.5559
    5732       1.6645
    5733       1.4833
    5734       1.6239
    5735       1.5299
    5736       1.6632
    5737       1.6267
    5738       1.5841
    5739       1.5336
    5740       1.4872
    5741       1.5741
    5742       1.4752
    5743       1.5170
    5744       1.4627
    5745       1.6465
    5746       1.4556
    5747       1.5921
    5748       1.5418
    5749       1.4181
    5750       1.3817
    5751       1.4866
    5752       1.5482
    5753       1.6849
    5754       1.3789
    5755       1.5330
    5756       1.5456
    5757       1.5771
    5758       1.6093
    5759       1.5232
    5760       1.4172
    5761       1.6627
    5762       1.5651
    5763       1.6918
    5764       1.7543
    5765       1.7396
    5766       1.8075
    5767       1.6977
    5768       1.6918
    5769       1.7294
    5770       1.6803
    5771       1.7347
    5772       1.6523
    5773       1.6784
    5774       1.7019
    5775       1.6643
    5776       1.7017
    5777       1.6982
    5778       1.6248
    5779       1.6683
    5780       1.8485
    5781       1.6353
    5782       1.7274
    5783       1.7372
    5784       1.6644
    5785       1.7433
    5786       1.7023
    5787       1.7244
    5788       1.5008
    5789       1.4007
    5790       1.2157
    5791       1.2609
    5792       1.1678
    5793       1.2331
    5794       1.1702
    5795       1.3232
    5796       1.5308
    5797       1.2963
    5798       1.2103
    5799       1.2524
    5800       1.2245
    5801       1.2018
    5802       1.3006
    5803       1.5912
    5804       1.4255
    5805       1.5110
    5806       1.2724
    5807       1.2216
    5808       1.2611
    5809       1.3927
    5810       1.1360
    5811       1.1537
    5812       1.1700
    5813       1.6317
    5814       1.4323
    5815       1.5653
    5816       1.3517
    5817       1.3965
    5818       1.6028
    5819       1.3322
    5820       1.5063
    5821       1.4851
    5822       1.4571
    5823       1.5509
    5824       1.6408
    5825       1.5478
    5826       1.5214
    5827       1.5935
    5828       1.5431
    5829       1.8266
    5830       1.6052
    5831       1.6072
    5832       1.5961
    5833       1.7596
    5834       1.6027
    5835       1.5892
    5836       1.5667
    5837       1.4521
    5838       1.3700
    5839       1.1865
    5840       1.2453
    5841       1.2531
    5842       1.2724
    5843       1.2567
    5844       1.2802
    5845       1.2295
    5846       1.2030
    5847       1.5283
    5848       1.4114
    5849       1.3728
    5850       1.4606
    5851       1.4544
    5852       1.4274
    5853       1.4259
    5854       1.5693
    5855       1.4549
    5856       1.3987
    5857       1.4730
    5858       1.4741
    5859       1.5724
    5860       1.3739
    5861       1.3057
    5862       1.3756
    5863       1.3399
    5864       1.2666
    5865       1.2737
    5866       1.3077
    5867       1.1329
    5868       1.1591
    5869       1.3000
    5870       1.3288
    5871       1.3166
    5872       1.2816
    5873       1.5809
    5874       1.4983
    5875       1.4200
    5876       1.5973
    5877       1.5927
    5878       1.5930
    5879       1.5367
    5880       1.5176
    5881       1.2653
    5882       1.2936
    5883       1.2644
    5884       1.3784
    5885       1.3234
    5886       1.3149
    5887       1.3395
    5888       1.2405
    5889       1.1708
    5890       1.2684
    5891       1.0773
    5892       0.9587
    5893       1.3992
    5894       1.1208
    5895       1.1389
    5896       1.5255
    5897       1.5277
    5898       1.4462
    5899       1.5960
    5900       1.3764
    5901       1.6077
    5902       1.7095
    5903       1.7883
    5904       1.6719
    5905       1.7304
    5906       1.7105
    5907       1.7296
    5908       1.6669
    5909       1.6441
    5910       1.5852
    5911       1.7681
    5912       1.5919
    5913       1.6742
    5914       1.6790
    5915       1.6870
    5916       1.7356
    5917       1.8149
    5918       1.6817
